                Time  Interstls  Vacancies   Recmbtns   VcncySfc   IntlnSfc  defects
             7980000         90         89         86          1          0        179
             7990000         90         89         86          1          0        179
             8000000         90         89         86          1          0        179
             8010000         90         89         86          1          0        179
             8020000         90         89         86          1          0        179
             8030000         90         89         86          1          0        179
             8040000         90         89         86          1          0        179
             8050000         90         89         86          1          0        179
             8060000         90         89         86          1          0        179
             8070000         90         89         86          1          0        179
             8080000         90         89         86          1          0        179
             8090000         90         89         86          1          0        179
             8100000         90         89         86          1          0        179
             8110000         90         89         86          1          0        179
             8120000         90         89         86          1          0        179
             8130000         90         89         86          1          0        179
             8140000         90         89         86          1          0        179
             8150000         90         89         86          1          0        179
             8160000         90         89         86          1          0        179
             8170000         90         89         86          1          0        179
             8180000         90         89         86          1          0        179
             8190000         90         89         86          1          0        179
             8200000         90         89         86          1          0        179
             8210000         90         89         86          1          0        179
             8220000         90         89         86          1          0        179
             8230000         90         89         86          1          0        179
             8240000         90         89         86          1          0        179
             8250000         90         89         86          1          0        179
             8260000         90         89         86          1          0        179
             8270000         89         88         87          1          0        177
             8280000         89         88         87          1          0        177
             8290000         89         88         87          1          0        177
             8300000         89         88         87          1          0        177
             8310000         89         88         87          1          0        177
             8320000         89         88         87          1          0        177
             8330000         89         88         87          1          0        177
             8340000         89         88         87          1          0        177
             8350000         89         88         87          1          0        177
             8360000         89         88         87          1          0        177
             8370000         89         88         87          1          0        177
             8380000         89         88         87          1          0        177
             8390000         89         88         87          1          0        177
             8400000         88         87         88          1          0        175
             8410000         88         87         88          1          0        175
             8420000         88         87         88          1          0        175
             8430000         88         87         88          1          0        175
             8440000         88         87         88          1          0        175
             8450000         87         86         89          1          0        173
             8460000         87         86         89          1          0        173
             8470000         87         86         89          1          0        173
             8480000         87         86         89          1          0        173
             8490000         87         86         89          1          0        173
             8500000         87         86         89          1          0        173
             8510000         87         86         89          1          0        173
             8520000         87         86         89          1          0        173
             8530000         87         86         89          1          0        173
             8540000         87         86         89          1          0        173
             8550000         87         86         89          1          0        173
             8560000         87         86         89          1          0        173
             8570000         87         86         89          1          0        173
             8580000         87         86         89          1          0        173
             8590000         87         86         89          1          0        173
             8600000         87         86         89          1          0        173
             8610000         87         86         89          1          0        173
             8620000         87         86         89          1          0        173
             8630000         87         86         89          1          0        173
             8640000         87         86         89          1          0        173
             8650000         87         86         89          1          0        173
             8660000         87         86         89          1          0        173
             8670000         87         86         89          1          0        173
             8680000         87         86         89          1          0        173
             8690000         87         86         89          1          0        173
             8700000         87         86         89          1          0        173
             8710000         87         86         89          1          0        173
             8720000         87         86         89          1          0        173
             8730000         87         86         89          1          0        173
             8740000         87         86         89          1          0        173
             8750000         87         86         89          1          0        173
             8760000         87         86         89          1          0        173
             8770000         87         86         89          1          0        173
             8780000         87         86         89          1          0        173
             8790000         87         86         89          1          0        173
             8800000         87         86         89          1          0        173
             8810000         87         86         89          1          0        173
             8820000         87         86         89          1          0        173
             8830000         87         86         89          1          0        173
             8840000         86         85         90          1          0        171
             8850000         86         85         90          1          0        171
             8860000         86         85         90          1          0        171
             8870000         86         85         90          1          0        171
             8880000         86         85         90          1          0        171
             8890000         86         85         90          1          0        171
             8900000         86         85         90          1          0        171
             8910000         86         85         90          1          0        171
             8920000         86         85         90          1          0        171
             8930000         86         85         90          1          0        171
             8940000         86         85         90          1          0        171
             8950000         86         85         90          1          0        171
             8960000         86         85         90          1          0        171
             8970000         86         85         90          1          0        171
             8980000         86         85         90          1          0        171
             8990000         86         85         90          1          0        171
             9000000         86         85         90          1          0        171
             9010000         86         85         90          1          0        171
             9020000         86         85         90          1          0        171
             9030000         86         85         90          1          0        171
             9040000         86         85         90          1          0        171
             9050000         86         85         90          1          0        171
             9060000         86         85         90          1          0        171
             9070000         86         85         90          1          0        171
             9080000         86         85         90          1          0        171
             9090000         86         85         90          1          0        171
             9100000         86         85         90          1          0        171
             9110000         86         85         90          1          0        171
             9120000         86         85         90          1          0        171
             9130000         86         85         90          1          0        171
             9140000         86         85         90          1          0        171
             9150000         86         85         90          1          0        171
             9160000         86         85         90          1          0        171
             9170000         86         85         90          1          0        171
             9180000         86         85         90          1          0        171
             9190000         86         85         90          1          0        171
             9200000         86         85         90          1          0        171
             9210000         86         85         90          1          0        171
             9220000         86         85         90          1          0        171
             9230000         86         85         90          1          0        171
             9240000         86         85         90          1          0        171
             9250000         86         85         90          1          0        171
             9260000         86         85         90          1          0        171
             9270000         86         85         90          1          0        171
             9280000         86         85         90          1          0        171
             9290000         86         85         90          1          0        171
             9300000         86         85         90          1          0        171
             9310000         86         85         90          1          0        171
             9320000         86         85         90          1          0        171
             9330000         86         85         90          1          0        171
             9340000         86         85         90          1          0        171
             9350000         86         85         90          1          0        171
             9360000         86         85         90          1          0        171
             9370000         86         85         90          1          0        171
             9380000         86         85         90          1          0        171
             9390000         86         85         90          1          0        171
             9400000         86         85         90          1          0        171
             9410000         86         85         90          1          0        171
             9420000         86         85         90          1          0        171
             9430000         86         85         90          1          0        171
             9440000         86         85         90          1          0        171
             9450000         86         85         90          1          0        171
             9460000         86         85         90          1          0        171
             9470000         86         84         90          2          0        170
             9480000         86         84         90          2          0        170
             9490000         86         84         90          2          0        170
             9500000         86         84         90          2          0        170
             9510000         86         84         90          2          0        170
             9520000         86         84         90          2          0        170
             9530000         86         84         90          2          0        170
             9540000         86         84         90          2          0        170
             9550000         86         84         90          2          0        170
             9560000         86         84         90          2          0        170
             9570000         86         84         90          2          0        170
             9580000         86         84         90          2          0        170
             9590000         86         84         90          2          0        170
             9600000         86         83         90          3          0        169
             9610000         86         83         90          3          0        169
             9620000         86         83         90          3          0        169
             9630000         86         83         90          3          0        169
             9640000         86         83         90          3          0        169
             9650000         86         83         90          3          0        169
             9660000         86         83         90          3          0        169
             9670000         86         83         90          3          0        169
             9680000         86         83         90          3          0        169
             9690000         86         83         90          3          0        169
             9700000         86         83         90          3          0        169
             9710000         86         83         90          3          0        169
             9720000         86         83         90          3          0        169
             9730000         85         82         91          3          0        167
             9740000         85         82         91          3          0        167
             9750000         85         82         91          3          0        167
             9760000         85         82         91          3          0        167
             9770000         85         82         91          3          0        167
             9780000         85         82         91          3          0        167
             9790000         85         82         91          3          0        167
             9800000         85         82         91          3          0        167
             9810000         85         82         91          3          0        167
             9820000         85         82         91          3          0        167
             9830000         85         82         91          3          0        167
             9840000         85         82         91          3          0        167
             9850000         85         82         91          3          0        167
             9860000         85         82         91          3          0        167
             9870000         85         82         91          3          0        167
             9880000         85         82         91          3          0        167
             9890000         85         82         91          3          0        167
             9900000         85         82         91          3          0        167
             9910000         85         82         91          3          0        167
             9920000         85         82         91          3          0        167
             9930000         85         82         91          3          0        167
             9940000         85         82         91          3          0        167
             9950000         85         82         91          3          0        167
             9960000         85         82         91          3          0        167
             9970000         85         82         91          3          0        167
             9980000         85         82         91          3          0        167
             9990000         85         82         91          3          0        167
            10000000         85         82         91          3          0        167
            10010000         85         82         91          3          0        167
            10020000         85         82         91          3          0        167
            10030000         85         82         91          3          0        167
            10040000         85         82         91          3          0        167
            10050000         85         82         91          3          0        167
            10060000         85         82         91          3          0        167
            10070000         85         82         91          3          0        167
            10080000         85         82         91          3          0        167
            10090000         85         82         91          3          0        167
            10100000         85         82         91          3          0        167
            10110000         85         82         91          3          0        167
            10120000         85         82         91          3          0        167
            10130000         85         82         91          3          0        167
            10140000         85         82         91          3          0        167
            10150000         85         82         91          3          0        167
            10160000         85         82         91          3          0        167
            10170000         85         82         91          3          0        167
            10180000         85         82         91          3          0        167
            10190000         85         82         91          3          0        167
            10200000         85         82         91          3          0        167
            10210000         85         82         91          3          0        167
            10220000         85         82         91          3          0        167
            10230000         85         82         91          3          0        167
            10240000         85         82         91          3          0        167
            10250000         85         82         91          3          0        167
            10260000         85         82         91          3          0        167
            10270000         85         82         91          3          0        167
            10280000         85         82         91          3          0        167
            10290000         85         82         91          3          0        167
            10300000         85         82         91          3          0        167
            10310000         85         82         91          3          0        167
            10320000         85         82         91          3          0        167
            10330000         85         82         91          3          0        167
            10340000         85         82         91          3          0        167
            10350000         85         82         91          3          0        167
            10360000         85         82         91          3          0        167
            10370000         85         82         91          3          0        167
            10380000         85         82         91          3          0        167
            10390000         85         82         91          3          0        167
            10400000         84         81         92          3          0        165
            10410000         84         81         92          3          0        165
            10420000         84         81         92          3          0        165
            10430000         84         81         92          3          0        165
            10440000         84         81         92          3          0        165
            10450000         84         81         92          3          0        165
            10460000         84         81         92          3          0        165
            10470000         84         81         92          3          0        165
            10480000         84         81         92          3          0        165
            10490000         84         81         92          3          0        165
            10500000         84         81         92          3          0        165
            10510000         84         81         92          3          0        165
            10520000         84         81         92          3          0        165
            10530000         84         81         92          3          0        165
            10540000         84         81         92          3          0        165
            10550000         84         81         92          3          0        165
            10560000         84         81         92          3          0        165
            10570000         84         81         92          3          0        165
            10580000         84         81         92          3          0        165
            10590000         84         81         92          3          0        165
            10600000         84         81         92          3          0        165
            10610000         84         81         92          3          0        165
            10620000         84         81         92          3          0        165
            10630000         84         81         92          3          0        165
            10640000         84         81         92          3          0        165
            10650000         84         81         92          3          0        165
            10660000         84         81         92          3          0        165
            10670000         84         81         92          3          0        165
            10680000         84         81         92          3          0        165
            10690000         84         81         92          3          0        165
            10700000         84         81         92          3          0        165
            10710000         84         81         92          3          0        165
            10720000         84         81         92          3          0        165
            10730000         84         81         92          3          0        165
            10740000         84         81         92          3          0        165
            10750000         84         81         92          3          0        165
            10760000         84         81         92          3          0        165
            10770000         84         81         92          3          0        165
            10780000         84         81         92          3          0        165
            10790000         84         81         92          3          0        165
            10800000         84         81         92          3          0        165
            10810000         84         81         92          3          0        165
            10820000         84         81         92          3          0        165
            10830000         84         81         92          3          0        165
            10840000         84         81         92          3          0        165
            10850000         84         81         92          3          0        165
            10860000         84         81         92          3          0        165
            10870000         84         81         92          3          0        165
            10880000         84         81         92          3          0        165
            10890000         84         81         92          3          0        165
            10900000         84         81         92          3          0        165
            10910000         84         81         92          3          0        165
            10920000         84         81         92          3          0        165
            10930000         84         81         92          3          0        165
            10940000         84         81         92          3          0        165
            10950000         84         81         92          3          0        165
            10960000         84         81         92          3          0        165
            10970000         84         81         92          3          0        165
            10980000         84         81         92          3          0        165
            10990000         84         81         92          3          0        165
            11000000         84         81         92          3          0        165
            11010000         84         81         92          3          0        165
            11020000         84         81         92          3          0        165
            11030000         84         81         92          3          0        165
            11040000         84         81         92          3          0        165
            11050000         84         81         92          3          0        165
            11060000         84         81         92          3          0        165
            11070000         84         81         92          3          0        165
            11080000         84         81         92          3          0        165
            11090000         84         81         92          3          0        165
            11100000         84         81         92          3          0        165
            11110000         84         81         92          3          0        165
            11120000         84         81         92          3          0        165
            11130000         84         81         92          3          0        165
            11140000         84         81         92          3          0        165
            11150000         84         81         92          3          0        165
            11160000         84         81         92          3          0        165
            11170000         84         81         92          3          0        165
            11180000         84         81         92          3          0        165
            11190000         84         81         92          3          0        165
            11200000         84         81         92          3          0        165
            11210000         84         81         92          3          0        165
            11220000         83         80         93          3          0        163
            11230000         83         80         93          3          0        163
            11240000         83         80         93          3          0        163
            11250000         83         80         93          3          0        163
            11260000         83         80         93          3          0        163
            11270000         83         80         93          3          0        163
            11280000         83         80         93          3          0        163
            11290000         83         80         93          3          0        163
            11300000         83         80         93          3          0        163
            11310000         83         80         93          3          0        163
            11320000         83         80         93          3          0        163
            11330000         83         80         93          3          0        163
            11340000         83         80         93          3          0        163
            11350000         83         80         93          3          0        163
            11360000         83         80         93          3          0        163
            11370000         83         80         93          3          0        163
            11380000         83         80         93          3          0        163
            11390000         83         80         93          3          0        163
            11400000         83         80         93          3          0        163
            11410000         83         80         93          3          0        163
            11420000         83         80         93          3          0        163
            11430000         83         80         93          3          0        163
            11440000         83         80         93          3          0        163
            11450000         83         80         93          3          0        163
            11460000         83         80         93          3          0        163
            11470000         83         80         93          3          0        163
            11480000         83         80         93          3          0        163
            11490000         83         80         93          3          0        163
            11500000         83         80         93          3          0        163
            11510000         83         80         93          3          0        163
            11520000         83         80         93          3          0        163
            11530000         83         80         93          3          0        163
            11540000         83         80         93          3          0        163
            11550000         83         80         93          3          0        163
            11560000         83         80         93          3          0        163
            11570000         83         80         93          3          0        163
            11580000         83         80         93          3          0        163
            11590000         83         80         93          3          0        163
            11600000         83         80         93          3          0        163
            11610000         83         80         93          3          0        163
            11620000         83         80         93          3          0        163
            11630000         83         80         93          3          0        163
            11640000         83         80         93          3          0        163
            11650000         83         80         93          3          0        163
            11660000         83         80         93          3          0        163
            11670000         83         80         93          3          0        163
            11680000         83         80         93          3          0        163
            11690000         83         80         93          3          0        163
            11700000         83         80         93          3          0        163
            11710000         83         80         93          3          0        163
            11720000         83         80         93          3          0        163
            11730000         82         79         94          3          0        161
            11740000         82         79         94          3          0        161
            11750000         82         79         94          3          0        161
            11760000         82         79         94          3          0        161
            11770000         82         79         94          3          0        161
            11780000         82         79         94          3          0        161
            11790000         82         79         94          3          0        161
            11800000         82         79         94          3          0        161
            11810000         82         79         94          3          0        161
            11820000         82         79         94          3          0        161
            11830000         82         79         94          3          0        161
            11840000         82         79         94          3          0        161
            11850000         82         79         94          3          0        161
            11860000         82         79         94          3          0        161
            11870000         82         79         94          3          0        161
            11880000         82         79         94          3          0        161
            11890000         82         79         94          3          0        161
            11900000         82         79         94          3          0        161
            11910000         82         79         94          3          0        161
            11920000         82         79         94          3          0        161
            11930000         82         79         94          3          0        161
            11940000         82         79         94          3          0        161
            11950000         82         79         94          3          0        161
            11960000         82         79         94          3          0        161
            11970000         82         79         94          3          0        161
            11980000         82         79         94          3          0        161
            11990000         82         79         94          3          0        161
            12000000         82         79         94          3          0        161
            12010000         82         79         94          3          0        161
            12020000         82         79         94          3          0        161
            12030000         82         79         94          3          0        161
            12040000         82         79         94          3          0        161
            12050000         82         79         94          3          0        161
            12060000         82         79         94          3          0        161
            12070000         82         79         94          3          0        161
            12080000         82         79         94          3          0        161
            12090000         82         79         94          3          0        161
            12100000         82         79         94          3          0        161
            12110000         82         79         94          3          0        161
            12120000         82         79         94          3          0        161
            12130000         82         79         94          3          0        161
            12140000         82         79         94          3          0        161
            12150000         82         79         94          3          0        161
            12160000         82         79         94          3          0        161
            12170000         82         79         94          3          0        161
            12180000         82         79         94          3          0        161
            12190000         82         79         94          3          0        161
            12200000         82         79         94          3          0        161
            12210000         82         79         94          3          0        161
            12220000         82         79         94          3          0        161
            12230000         82         79         94          3          0        161
            12240000         82         79         94          3          0        161
            12250000         82         79         94          3          0        161
            12260000         82         79         94          3          0        161
            12270000         82         79         94          3          0        161
            12280000         82         79         94          3          0        161
            12290000         82         79         94          3          0        161
            12300000         82         79         94          3          0        161
            12310000         82         79         94          3          0        161
            12320000         82         79         94          3          0        161
            12330000         82         79         94          3          0        161
            12340000         82         79         94          3          0        161
            12350000         82         79         94          3          0        161
            12360000         82         79         94          3          0        161
            12370000         82         79         94          3          0        161
            12380000         82         79         94          3          0        161
            12390000         82         79         94          3          0        161
            12400000         82         79         94          3          0        161
            12410000         82         79         94          3          0        161
            12420000         82         79         94          3          0        161
            12430000         82         79         94          3          0        161
            12440000         82         79         94          3          0        161
            12450000         82         79         94          3          0        161
            12460000         82         79         94          3          0        161
            12470000         82         79         94          3          0        161
            12480000         82         79         94          3          0        161
            12490000         82         79         94          3          0        161
            12500000         82         79         94          3          0        161
            12510000         82         79         94          3          0        161
            12520000         82         79         94          3          0        161
            12530000         82         79         94          3          0        161
            12540000         82         79         94          3          0        161
            12550000         82         79         94          3          0        161
            12560000         82         79         94          3          0        161
            12570000         82         79         94          3          0        161
            12580000         82         79         94          3          0        161
            12590000         82         79         94          3          0        161
            12600000         82         79         94          3          0        161
            12610000         82         79         94          3          0        161
            12620000         82         79         94          3          0        161
            12630000         82         79         94          3          0        161
            12640000         81         78         95          3          0        159
            12650000         81         78         95          3          0        159
            12660000         80         77         96          3          0        157
            12670000         80         77         96          3          0        157
            12680000         80         77         96          3          0        157
            12690000         80         77         96          3          0        157
            12700000         80         77         96          3          0        157
            12710000         80         77         96          3          0        157
            12720000         80         77         96          3          0        157
            12730000         80         77         96          3          0        157
            12740000         80         77         96          3          0        157
            12750000         80         77         96          3          0        157
            12760000         80         77         96          3          0        157
            12770000         80         77         96          3          0        157
            12780000         80         77         96          3          0        157
            12790000         79         76         97          3          0        155
            12800000         79         76         97          3          0        155
            12810000         79         76         97          3          0        155
            12820000         79         76         97          3          0        155
            12830000         79         76         97          3          0        155
            12840000         79         76         97          3          0        155
            12850000         79         76         97          3          0        155
            12860000         79         76         97          3          0        155
            12870000         79         76         97          3          0        155
            12880000         79         75         97          4          0        154
            12890000         79         75         97          4          0        154
            12900000         79         75         97          4          0        154
            12910000         79         75         97          4          0        154
            12920000         79         75         97          4          0        154
            12930000         79         75         97          4          0        154
            12940000         79         75         97          4          0        154
            12950000         79         75         97          4          0        154
            12960000         79         75         97          4          0        154
            12970000         79         75         97          4          0        154
            12980000         79         75         97          4          0        154
            12990000         79         75         97          4          0        154
            13000000         79         75         97          4          0        154
            13010000         79         75         97          4          0        154
            13020000         79         75         97          4          0        154
            13030000         79         75         97          4          0        154
            13040000         79         75         97          4          0        154
            13050000         79         75         97          4          0        154
            13060000         79         75         97          4          0        154
            13070000         79         75         97          4          0        154
            13080000         79         75         97          4          0        154
            13090000         79         75         97          4          0        154
